11824	S	11824	S	S-S
11825	S	11825	S	S-S
11826	S	11826	S	S-S
11827	S	11827	S	S-S
11828	S	11828	S	S-S
11829	S	11829	S	S-S
11830	S	11830	S	S-S
11831	S	11831	S	S-S
11832	S	11832	S	S-S
11833	S	11833	S	S-S
11834	S	11834	S	S-S
11835	S	11835	S	S-S
11836	S	11836	S	S-S
11837	S	11837	S	S-S
11838	S	11838	S	S-S
11839	S	11839	S	S-S
11840	S	11840	S	S-S
11841	S	11841	S	S-S
11842	S	11842	S	S-S
11843	S	11843	S	S-S
11844	S	11844	S	S-S
11845	S	11845	S	S-S
11846	S	11846	S	S-S
11847	S	11847	S	S-S
11848	S	11848	S	S-S
11849	S	11849	S	S-S
11850	S	11850	S	S-S
11851	S	11851	S	S-S
11852	S	11852	S	S-S
11853	S	11853	S	S-S
11854	S	11854	S	S-S
11855	S	11855	S	S-S
11856	S	11856	S	S-S
11857	S	11857	S	S-S
11858	S	11858	S	S-S
11859	S	11859	S	S-S
11860	S	11860	S	S-S
11861	S	11861	S	S-S
11862	S	11862	S	S-S
11863	S	11863	S	S-S
11864	S	11864	S	S-S
11865	S	11865	S	S-S
11866	S	11866	S	S-S
11867	S	11867	S	S-S
11868	S	11868	S	S-S
11869	S	11869	S	S-S
11870	S	11870	S	S-S
11871	S	11871	S	S-S
11872	S	11872	S	S-S
11873	S	11873	S	S-S
11874	S	11874	S	S-S
11875	S	11875	S	S-S
11876	S	11876	S	S-S
11877	S	11877	S	S-S
11878	S	11878	S	S-S
11879	S	11879	S	S-S
11880	S	11880	S	S-S
11881	S	11881	S	S-S
11882	S	11882	S	S-S
11883	S	11883	S	S-S
11884	S	11884	S	S-S
11885	S	11885	S	S-S
11886	S	11886	S	S-S
11887	S	11887	S	S-S
11888	S	11888	S	S-S
11889	S	11889	S	S-S
11890	S	11890	S	S-S
11891	S	11891	S	S-S
11892	S	11892	S	S-S
11893	S	11893	S	S-S
11894	S	11894	S	S-S
11895	S	11895	S	S-S
11896	S	11896	S	S-S
11897	S	11897	S	S-S
11898	S	11898	S	S-S
11899	S	11899	S	S-S
11900	S	11900	S	S-S
11901	S	11901	S	S-S
11902	S	11902	S	S-S
11903	S	11903	S	S-S
11904	S	11904	S	S-S
11905	S	11905	S	S-S
11906	S	11906	S	S-S
11907	S	11907	S	S-S
11908	S	11908	S	S-S
11909	S	11909	S	S-S
11910	S	11910	S	S-S
11911	S	11911	S	S-S
11912	S	11912	S	S-S
11913	S	11913	S	S-S
11914	S	11914	S	S-S
11915	S	11915	S	S-S
11916	S	11916	S	S-S
11917	S	11917	S	S-S
11918	S	11918	S	S-S
11919	S	11919	S	S-S
11920	S	11920	S	S-S
11921	S	11921	S	S-S
11922	S	11922	S	S-S
11923	S	11923	S	S-S
11924	S	11924	S	S-S
11925	S	11925	S	S-S
11926	S	11926	S	S-S
11927	S	11927	S	S-S
11928	S	11928	S	S-S
11929	S	11929	S	S-S
11930	S	11930	S	S-S
11931	S	11931	S	S-S
11932	S	11932	S	S-S
11933	S	11933	S	S-S
11934	S	11934	S	S-S
11935	S	11935	S	S-S
11936	S	11936	S	S-S
11937	S	11937	S	S-S
11938	S	11938	S	S-S
11939	S	11939	S	S-S
11940	S	11940	S	S-S
11941	S	11941	S	S-S
11942	S	11942	S	S-S
11943	S	11943	S	S-S
11944	S	11944	S	S-S
11945	S	11945	S	S-S
11946	S	11946	S	S-S
11947	S	11947	S	S-S
11948	S	11948	S	S-S
11949	S	11949	S	S-S
11950	S	11950	S	S-S
11951	S	11951	S	S-S
11952	S	11952	S	S-S
11953	S	11953	S	S-S
11954	S	11954	S	S-S
11955	S	11955	S	S-S
11956	S	11956	S	S-S
11957	S	11957	S	S-S
11958	S	11958	S	S-S
11959	S	11959	S	S-S
11960	S	11960	S	S-S
11961	S	11961	S	S-S
11962	S	11962	S	S-S
11963	S	11963	S	S-S
11964	S	11964	S	S-S
11965	S	11965	S	S-S
11966	S	11966	S	S-S
11967	S	11967	S	S-S
11968	S	11968	S	S-S
11969	S	11969	S	S-S
11970	S	11970	S	S-S
11971	S	11971	S	S-S
11972	S	11972	S	S-S
11973	S	11973	S	S-S
11974	S	11974	S	S-S
11975	S	11975	S	S-S
11976	S	11976	S	S-S
11977	S	11977	S	S-S
11978	S	11978	S	S-S
11979	S	11979	S	S-S
11980	S	11980	S	S-S
11981	S	11981	S	S-S
11982	S	11982	S	S-S
11983	S	11983	S	S-S
11984	S	11984	S	S-S
11985	S	11985	S	S-S
11986	S	11986	S	S-S
11987	S	11987	S	S-S
11988	S	11988	S	S-S
11989	S	11989	S	S-S
11990	S	11990	S	S-S
11991	S	11991	S	S-S
11992	S	11992	S	S-S
11993	S	11993	S	S-S
11994	S	11994	S	S-S
11995	S	11995	S	S-S
11996	S	11996	S	S-S
11997	S	11997	S	S-S
11998	S	11998	S	S-S
11999	S	11999	S	S-S
12000	S	12000	S	S-S
12001	S	12001	S	S-S
12002	S	12002	S	S-S
12003	S	12003	S	S-S
12004	S	12004	S	S-S
12005	S	12005	S	S-S
12006	S	12006	S	S-S
12007	S	12007	S	S-S
12008	S	12008	S	S-S
12009	S	12009	S	S-S
12010	S	12010	S	S-S
12011	S	12011	S	S-S
12012	S	12012	S	S-S
12013	S	12013	S	S-S
12014	S	12014	S	S-S
12015	S	12015	S	S-S
