6221	I	6221	I	I-I
6222	I	6222	I	I-I
6223	I	6223	I	I-I
6224	I	6224	I	I-I
6225	I	6225	I	I-I
6226	I	6226	I	I-I
6227	I	6227	I	I-I
6228	I	6228	I	I-I
6229	I	6229	I	I-I
6230	I	6230	I	I-I
6231	I	6231	I	I-I
6232	I	6232	I	I-I
6233	I	6233	I	I-I
6234	I	6234	I	I-I
6235	I	6235	I	I-I
6236	I	6236	I	I-I
6237	I	6237	I	I-I
6238	I	6238	I	I-I
6239	I	6239	I	I-I
6240	I	6240	I	I-I
6241	I	6241	I	I-I
6242	I	6242	I	I-I
6243	I	6243	I	I-I
6244	I	6244	I	I-I
6245	I	6245	I	I-I
6246	I	6246	I	I-I
6247	I	6247	I	I-I
6248	I	6248	I	I-I
6249	I	6249	I	I-I
6250	I	6250	I	I-I
6251	I	6251	I	I-I
6252	I	6252	I	I-I
6253	I	6253	I	I-I
6254	I	6254	I	I-I
6255	I	6255	I	I-I
6256	I	6256	I	I-I
6257	I	6257	I	I-I
6258	I	6258	I	I-I
6259	I	6259	I	I-I
6260	I	6260	I	I-I
6261	I	6261	I	I-I
6262	I	6262	I	I-I
6263	I	6263	I	I-I
6264	I	6264	I	I-I
6265	I	6265	I	I-I
6266	I	6266	I	I-I
6267	I	6267	I	I-I
6268	I	6268	I	I-I
6269	I	6269	I	I-I
6270	I	6270	I	I-I
6271	I	6271	I	I-I
6272	I	6272	I	I-I
6273	I	6273	I	I-I
6274	I	6274	I	I-I
6275	I	6275	I	I-I
6276	I	6276	I	I-I
6277	I	6277	I	I-I
6278	I	6278	I	I-I
6279	I	6279	I	I-I
6280	I	6280	I	I-I
6281	I	6281	I	I-I
6282	I	6282	I	I-I
6283	I	6283	I	I-I
6284	I	6284	I	I-I
6285	I	6285	I	I-I
6286	I	6286	I	I-I
6287	I	6287	I	I-I
6288	I	6288	I	I-I
6289	I	6289	I	I-I
6290	I	6290	I	I-I
6291	I	6291	I	I-I
6292	I	6292	I	I-I
6293	I	6293	I	I-I
6294	I	6294	I	I-I
6295	I	6295	I	I-I
6296	I	6296	I	I-I
6297	I	6297	I	I-I
6298	I	6298	I	I-I
6299	I	6299	I	I-I
6300	I	6300	I	I-I
6301	I	6301	I	I-I
6302	I	6302	I	I-I
6303	I	6303	I	I-I
6304	I	6304	I	I-I
6305	I	6305	I	I-I
6306	I	6306	I	I-I
6307	I	6307	I	I-I
6308	I	6308	I	I-I
6309	I	6309	I	I-I
6310	I	6310	I	I-I
6311	I	6311	I	I-I
6312	I	6312	I	I-I
6313	I	6313	I	I-I
6314	I	6314	I	I-I
6315	I	6315	I	I-I
6316	I	6316	I	I-I
6317	I	6317	I	I-I
6318	I	6318	I	I-I
6319	I	6319	I	I-I
6320	I	6320	I	I-I
6321	I	6321	I	I-I
6322	I	6322	I	I-I
6323	I	6323	I	I-I
6324	I	6324	I	I-I
6325	I	6325	I	I-I
6326	I	6326	I	I-I
6327	I	6327	I	I-I
6328	I	6328	I	I-I
6329	I	6329	I	I-I
6330	I	6330	I	I-I
6331	I	6331	I	I-I
6332	I	6332	I	I-I
6333	I	6333	I	I-I
6334	I	6334	I	I-I
6335	I	6335	I	I-I
6336	I	6336	I	I-I
6337	I	6337	I	I-I
6338	I	6338	I	I-I
6339	I	6339	I	I-I
6340	I	6340	I	I-I
6341	I	6341	I	I-I
6342	I	6342	I	I-I
6343	I	6343	I	I-I
6344	I	6344	I	I-I
6345	I	6345	I	I-I
6346	I	6346	I	I-I
6347	I	6347	I	I-I
6348	I	6348	I	I-I
6349	I	6349	I	I-I
6350	I	6350	I	I-I
6351	I	6351	I	I-I
6352	I	6352	I	I-I
6353	I	6353	I	I-I
6354	I	6354	I	I-I
6355	I	6355	I	I-I
6356	I	6356	I	I-I
6357	I	6357	I	I-I
6358	I	6358	I	I-I
6359	I	6359	I	I-I
6360	I	6360	I	I-I
6361	I	6361	I	I-I
6362	I	6362	I	I-I
6363	I	6363	I	I-I
6364	I	6364	I	I-I
6365	I	6365	I	I-I
6366	I	6366	I	I-I
6367	I	6367	I	I-I
6368	I	6368	I	I-I
6369	I	6369	I	I-I
6370	I	6370	I	I-I
6371	I	6371	I	I-I
6372	I	6372	I	I-I
6373	I	6373	I	I-I
6374	I	6374	I	I-I
6375	I	6375	I	I-I
6376	I	6376	I	I-I
6377	I	6377	I	I-I
6378	I	6378	I	I-I
6379	I	6379	I	I-I
6380	I	6380	I	I-I
6381	I	6381	I	I-I
6382	I	6382	I	I-I
6383	I	6383	I	I-I
6384	I	6384	I	I-I
6385	I	6385	I	I-I
6386	I	6386	I	I-I
6387	I	6387	I	I-I
6388	I	6388	I	I-I
6389	I	6389	I	I-I
6390	I	6390	I	I-I
6391	I	6391	I	I-I
6392	I	6392	I	I-I
6393	I	6393	I	I-I
6394	I	6394	I	I-I
6395	I	6395	I	I-I
6396	I	6396	I	I-I
6397	I	6397	I	I-I
6398	I	6398	I	I-I
6399	I	6399	I	I-I
6400	I	6400	I	I-I
6401	I	6401	I	I-I
6402	I	6402	I	I-I
6403	I	6403	I	I-I
6404	I	6404	I	I-I
6405	I	6405	I	I-I
6406	I	6406	I	I-I
6407	I	6407	I	I-I
6408	I	6408	I	I-I
6409	I	6409	I	I-I
6410	I	6410	I	I-I
6411	I	6411	I	I-I
6412	I	6412	I	I-I
6413	I	6413	I	I-I
6414	I	6414	I	I-I
6415	I	6415	I	I-I
6416	I	6416	I	I-I
6417	I	6417	I	I-I
6418	I	6418	I	I-I
6419	I	6419	I	I-I
6420	I	6420	I	I-I
6421	I	6421	I	I-I
6422	I	6422	I	I-I
6423	I	6423	I	I-I
6424	I	6424	I	I-I
6425	I	6425	I	I-I
6426	I	6426	I	I-I
6427	I	6427	I	I-I
6428	I	6428	I	I-I
6429	I	6429	I	I-I
6430	I	6430	I	I-I
6431	I	6431	I	I-I
6432	I	6432	I	I-I
6433	I	6433	I	I-I
6434	I	6434	I	I-I
6435	I	6435	I	I-I
6436	I	6436	I	I-I
6437	I	6437	I	I-I
6438	I	6438	I	I-I
6439	I	6439	I	I-I
6440	I	6440	I	I-I
6441	I	6441	I	I-I
6442	I	6442	I	I-I
6443	I	6443	I	I-I
6444	I	6444	I	I-I
6445	I	6445	I	I-I
6446	I	6446	I	I-I
6447	I	6447	I	I-I
6448	I	6448	I	I-I
6449	I	6449	I	I-I
6450	I	6450	I	I-I
6451	I	6451	I	I-I
6452	I	6452	I	I-I
6453	I	6453	I	I-I
6454	I	6454	I	I-I
6455	I	6455	I	I-I
6456	I	6456	I	I-I
6457	I	6457	I	I-I
6458	I	6458	I	I-I
6459	I	6459	I	I-I
6460	I	6460	I	I-I
6461	I	6461	I	I-I
6462	I	6462	I	I-I
6463	I	6463	I	I-I
6464	I	6464	I	I-I
6465	I	6465	I	I-I
6466	I	6466	I	I-I
6467	I	6467	I	I-I
6468	I	6468	I	I-I
6469	I	6469	I	I-I
6470	I	6470	I	I-I
6471	I	6471	I	I-I
6472	I	6472	I	I-I
6473	I	6473	I	I-I
6474	I	6474	I	I-I
6475	I	6475	I	I-I
6476	I	6476	I	I-I
6477	I	6477	I	I-I
6478	I	6478	I	I-I
6479	I	6479	I	I-I
6480	I	6480	I	I-I
6481	I	6481	I	I-I
6482	I	6482	I	I-I
6483	I	6483	I	I-I
6484	I	6484	I	I-I
6485	I	6485	I	I-I
6486	I	6486	I	I-I
6487	I	6487	I	I-I
6488	I	6488	I	I-I
6489	I	6489	I	I-I
6490	I	6490	I	I-I
6491	I	6491	I	I-I
6492	I	6492	I	I-I
6493	I	6493	I	I-I
6494	I	6494	I	I-I
6495	I	6495	I	I-I
6496	I	6496	I	I-I
6497	I	6497	I	I-I
6498	I	6498	I	I-I
6499	I	6499	I	I-I
6500	I	6500	I	I-I
6501	I	6501	I	I-I
6502	I	6502	I	I-I
6503	I	6503	I	I-I
6504	I	6504	I	I-I
6505	I	6505	I	I-I
6506	I	6506	I	I-I
6507	I	6507	I	I-I
6508	I	6508	I	I-I
6509	I	6509	I	I-I
6510	I	6510	I	I-I
6511	I	6511	I	I-I
6512	I	6512	I	I-I
6513	I	6513	I	I-I
6514	I	6514	I	I-I
6515	I	6515	I	I-I
6516	I	6516	I	I-I
6517	I	6517	I	I-I
6518	I	6518	I	I-I
6519	I	6519	I	I-I
6520	I	6520	I	I-I
6521	I	6521	I	I-I
6522	I	6522	I	I-I
6523	I	6523	I	I-I
6524	I	6524	I	I-I
6525	I	6525	I	I-I
6526	I	6526	I	I-I
6527	I	6527	I	I-I
6528	I	6528	I	I-I
6529	I	6529	I	I-I
6530	I	6530	I	I-I
6531	I	6531	I	I-I
6532	I	6532	I	I-I
6533	I	6533	I	I-I
6534	I	6534	I	I-I
6535	I	6535	I	I-I
6536	I	6536	I	I-I
6537	I	6537	I	I-I
6538	I	6538	I	I-I
6539	I	6539	I	I-I
6540	I	6540	I	I-I
6541	I	6541	I	I-I
6542	I	6542	I	I-I
6543	I	6543	I	I-I
6544	I	6544	I	I-I
6545	I	6545	I	I-I
6546	I	6546	I	I-I
6547	I	6547	I	I-I
6548	I	6548	I	I-I
6549	I	6549	I	I-I
6550	I	6550	I	I-I
6551	I	6551	I	I-I
6552	I	6552	I	I-I
6553	I	6553	I	I-I
6554	I	6554	I	I-I
6555	I	6555	I	I-I
6556	I	6556	I	I-I
6557	I	6557	I	I-I
6558	I	6558	I	I-I
6559	I	6559	I	I-I
6560	I	6560	I	I-I
6561	I	6561	I	I-I
6562	I	6562	I	I-I
6563	I	6563	I	I-I
6564	I	6564	I	I-I
6565	I	6565	I	I-I
6566	I	6566	I	I-I
6567	I	6567	I	I-I
6568	I	6568	I	I-I
6569	I	6569	I	I-I
6570	I	6570	I	I-I
6571	I	6571	I	I-I
6572	I	6572	I	I-I
6573	I	6573	I	I-I
6574	I	6574	I	I-I
6575	I	6575	I	I-I
6576	I	6576	I	I-I
6577	I	6577	I	I-I
6578	I	6578	I	I-I
6579	I	6579	I	I-I
6580	I	6580	I	I-I
6581	I	6581	I	I-I
6582	I	6582	I	I-I
6583	I	6583	I	I-I
6584	I	6584	I	I-I
6585	I	6585	I	I-I
6586	I	6586	I	I-I
6587	I	6587	I	I-I
6588	I	6588	I	I-I
6589	I	6589	I	I-I
6590	I	6590	I	I-I
6591	I	6591	I	I-I
6592	I	6592	I	I-I
6593	I	6593	I	I-I
6594	I	6594	I	I-I
6595	I	6595	I	I-I
6596	I	6596	I	I-I
6597	I	6597	I	I-I
6598	I	6598	I	I-I
6599	I	6599	I	I-I
6600	I	6600	I	I-I
6601	I	6601	I	I-I
6602	I	6602	I	I-I
6603	I	6603	I	I-I
6604	I	6604	I	I-I
6605	I	6605	I	I-I
6606	I	6606	I	I-I
6607	I	6607	I	I-I
6608	I	6608	I	I-I
6609	I	6609	I	I-I
6610	I	6610	I	I-I
6611	I	6611	I	I-I
6612	I	6612	I	I-I
6613	I	6613	I	I-I
6614	I	6614	I	I-I
6615	I	6615	I	I-I
6616	I	6616	I	I-I
6617	I	6617	I	I-I
6618	I	6618	I	I-I
6619	I	6619	I	I-I
6620	I	6620	I	I-I
6621	I	6621	I	I-I
6622	I	6622	I	I-I
6623	I	6623	I	I-I
6624	I	6624	I	I-I
6625	I	6625	I	I-I
6626	I	6626	I	I-I
6627	I	6627	I	I-I
6628	I	6628	I	I-I
6629	I	6629	I	I-I
6630	I	6630	I	I-I
6631	I	6631	I	I-I
6632	I	6632	I	I-I
6633	I	6633	I	I-I
6634	I	6634	I	I-I
6635	I	6635	I	I-I
6636	I	6636	I	I-I
6637	I	6637	I	I-I
6638	I	6638	I	I-I
6639	I	6639	I	I-I
6640	I	6640	I	I-I
6641	I	6641	I	I-I
6642	I	6642	I	I-I
6643	I	6643	I	I-I
6644	I	6644	I	I-I
6645	I	6645	I	I-I
6646	I	6646	I	I-I
6647	I	6647	I	I-I
6648	I	6648	I	I-I
6649	I	6649	I	I-I
6650	I	6650	I	I-I
6651	I	6651	I	I-I
6652	I	6652	I	I-I
6653	I	6653	I	I-I
6654	I	6654	I	I-I
6655	I	6655	I	I-I
6656	I	6656	I	I-I
6657	I	6657	I	I-I
6658	I	6658	I	I-I
6659	I	6659	I	I-I
6660	I	6660	I	I-I
6661	I	6661	I	I-I
6662	I	6662	I	I-I
6663	I	6663	I	I-I
6664	I	6664	I	I-I
6665	I	6665	I	I-I
6666	I	6666	I	I-I
6667	I	6667	I	I-I
6668	I	6668	I	I-I
6669	I	6669	I	I-I
6670	I	6670	I	I-I
6671	I	6671	I	I-I
6672	I	6672	I	I-I
6673	I	6673	I	I-I
6674	I	6674	I	I-I
6675	I	6675	I	I-I
6676	I	6676	I	I-I
6677	I	6677	I	I-I
6678	I	6678	I	I-I
6679	I	6679	I	I-I
6680	I	6680	I	I-I
6681	I	6681	I	I-I
6682	I	6682	I	I-I
6683	I	6683	I	I-I
6684	I	6684	I	I-I
6685	I	6685	I	I-I
6686	I	6686	I	I-I
6687	I	6687	I	I-I
6688	I	6688	I	I-I
6689	I	6689	I	I-I
6690	I	6690	I	I-I
6691	I	6691	I	I-I
6692	I	6692	I	I-I
6693	I	6693	I	I-I
6694	I	6694	I	I-I
6695	I	6695	I	I-I
6696	I	6696	I	I-I
6697	I	6697	I	I-I
6698	I	6698	I	I-I
6699	I	6699	I	I-I
6700	I	6700	I	I-I
6701	I	6701	I	I-I
6702	I	6702	I	I-I
6703	I	6703	I	I-I
6704	I	6704	I	I-I
6705	I	6705	I	I-I
6706	I	6706	I	I-I
6707	I	6707	I	I-I
6708	I	6708	I	I-I
6709	I	6709	I	I-I
6710	I	6710	I	I-I
6711	I	6711	I	I-I
6712	I	6712	I	I-I
6713	I	6713	I	I-I
6714	I	6714	I	I-I
6715	I	6715	I	I-I
6716	I	6716	I	I-I
6717	I	6717	I	I-I
6718	I	6718	I	I-I
6719	I	6719	I	I-I
6720	I	6720	I	I-I
6721	I	6721	I	I-I
6722	I	6722	I	I-I
6723	I	6723	I	I-I
6724	I	6724	I	I-I
6725	I	6725	I	I-I
6726	I	6726	I	I-I
6727	I	6727	I	I-I
6728	I	6728	I	I-I
6729	I	6729	I	I-I
6730	I	6730	I	I-I
6731	I	6731	I	I-I
6732	I	6732	I	I-I
6733	I	6733	I	I-I
6734	I	6734	I	I-I
6735	I	6735	I	I-I
6736	I	6736	I	I-I
6737	I	6737	I	I-I
6738	I	6738	I	I-I
6739	I	6739	I	I-I
6740	I	6740	I	I-I
6741	I	6741	I	I-I
6742	I	6742	I	I-I
6743	I	6743	I	I-I
6744	I	6744	I	I-I
6745	I	6745	I	I-I
6746	I	6746	I	I-I
6747	I	6747	I	I-I
6748	I	6748	I	I-I
6749	I	6749	I	I-I
6750	I	6750	I	I-I
6751	I	6751	I	I-I
6752	I	6752	I	I-I
6753	I	6753	I	I-I
6754	I	6754	I	I-I
6755	I	6755	I	I-I
6756	I	6756	I	I-I
6757	I	6757	I	I-I
6758	I	6758	I	I-I
6759	I	6759	I	I-I
6760	I	6760	I	I-I
6761	I	6761	I	I-I
6762	I	6762	I	I-I
6763	I	6763	I	I-I
6764	I	6764	I	I-I
6765	I	6765	I	I-I
6766	I	6766	I	I-I
6767	I	6767	I	I-I
6768	I	6768	I	I-I
6769	I	6769	I	I-I
6770	I	6770	I	I-I
6771	I	6771	I	I-I
6772	I	6772	I	I-I
6773	I	6773	I	I-I
6774	I	6774	I	I-I
6775	I	6775	I	I-I
6776	I	6776	I	I-I
6777	I	6777	I	I-I
6778	I	6778	I	I-I
6779	I	6779	I	I-I
6780	I	6780	I	I-I
6781	I	6781	I	I-I
6782	I	6782	I	I-I
6783	I	6783	I	I-I
6784	I	6784	I	I-I
6785	I	6785	I	I-I
6786	I	6786	I	I-I
6787	I	6787	I	I-I
6788	I	6788	I	I-I
6789	I	6789	I	I-I
6790	I	6790	I	I-I
6791	I	6791	I	I-I
6792	I	6792	I	I-I
6793	I	6793	I	I-I
6794	I	6794	I	I-I
6795	I	6795	I	I-I
6796	I	6796	I	I-I
6797	I	6797	I	I-I
6798	I	6798	I	I-I
6799	I	6799	I	I-I
6800	I	6800	I	I-I
6801	I	6801	I	I-I
6802	I	6802	I	I-I
6803	I	6803	I	I-I
6804	I	6804	I	I-I
6805	I	6805	I	I-I
6806	I	6806	I	I-I
6807	I	6807	I	I-I
6808	I	6808	I	I-I
6809	I	6809	I	I-I
6810	I	6810	I	I-I
6811	I	6811	I	I-I
6812	I	6812	I	I-I
6813	I	6813	I	I-I
6814	I	6814	I	I-I
6815	I	6815	I	I-I
6816	I	6816	I	I-I
6817	I	6817	I	I-I
6818	I	6818	I	I-I
6819	I	6819	I	I-I
6820	I	6820	I	I-I
6821	I	6821	I	I-I
6822	I	6822	I	I-I
6823	I	6823	I	I-I
6824	I	6824	I	I-I
6825	I	6825	I	I-I
6826	I	6826	I	I-I
6827	I	6827	I	I-I
6828	I	6828	I	I-I
6829	I	6829	I	I-I
6830	I	6830	I	I-I
6831	I	6831	I	I-I
6832	I	6832	I	I-I
6833	I	6833	I	I-I
6834	I	6834	I	I-I
6835	I	6835	I	I-I
6836	I	6836	I	I-I
6837	I	6837	I	I-I
6838	I	6838	I	I-I
6839	I	6839	I	I-I
6840	I	6840	I	I-I
6841	I	6841	I	I-I
6842	I	6842	I	I-I
6843	I	6843	I	I-I
6844	I	6844	I	I-I
6845	I	6845	I	I-I
6846	I	6846	I	I-I
6847	I	6847	I	I-I
6848	I	6848	I	I-I
6849	I	6849	I	I-I
6850	I	6850	I	I-I
6851	I	6851	I	I-I
6852	I	6852	I	I-I
6853	I	6853	I	I-I
6854	I	6854	I	I-I
6855	I	6855	I	I-I
6856	I	6856	I	I-I
6857	I	6857	I	I-I
6858	I	6858	I	I-I
6859	I	6859	I	I-I
6860	I	6860	I	I-I
6861	I	6861	I	I-I
6862	I	6862	I	I-I
6863	I	6863	I	I-I
6864	I	6864	I	I-I
6865	I	6865	I	I-I
6866	I	6866	I	I-I
6867	I	6867	I	I-I
6868	I	6868	I	I-I
6869	I	6869	I	I-I
6870	I	6870	I	I-I
6871	I	6871	I	I-I
6872	I	6872	I	I-I
6873	I	6873	I	I-I
6874	I	6874	I	I-I
6875	I	6875	I	I-I
6876	I	6876	I	I-I
6877	I	6877	I	I-I
6878	I	6878	I	I-I
6879	I	6879	I	I-I
6880	I	6880	I	I-I
6881	I	6881	I	I-I
6882	I	6882	I	I-I
6883	I	6883	I	I-I
6884	I	6884	I	I-I
6885	I	6885	I	I-I
6886	I	6886	I	I-I
6887	I	6887	I	I-I
6888	I	6888	I	I-I
6889	I	6889	I	I-I
6890	I	6890	I	I-I
6891	I	6891	I	I-I
6892	I	6892	I	I-I
6893	I	6893	I	I-I
6894	I	6894	I	I-I
6895	I	6895	I	I-I
6896	I	6896	I	I-I
6897	I	6897	I	I-I
6898	I	6898	I	I-I
6899	I	6899	I	I-I
6900	I	6900	I	I-I
6901	I	6901	I	I-I
6902	I	6902	I	I-I
6903	I	6903	I	I-I
6904	I	6904	I	I-I
6905	I	6905	I	I-I
6906	I	6906	I	I-I
6907	I	6907	I	I-I
6908	I	6908	I	I-I
6909	I	6909	I	I-I
6910	I	6910	I	I-I
6911	I	6911	I	I-I
6912	I	6912	I	I-I
6913	I	6913	I	I-I
6914	I	6914	I	I-I
6915	I	6915	I	I-I
6916	I	6916	I	I-I
6917	I	6917	I	I-I
6918	I	6918	I	I-I
6919	I	6919	I	I-I
6920	I	6920	I	I-I
6921	I	6921	I	I-I
6922	I	6922	I	I-I
6923	I	6923	I	I-I
6924	I	6924	I	I-I
6925	I	6925	I	I-I
6926	I	6926	I	I-I
6927	I	6927	I	I-I
6928	I	6928	I	I-I
6929	I	6929	I	I-I
6930	I	6930	I	I-I
6931	I	6931	I	I-I
6932	I	6932	I	I-I
6933	I	6933	I	I-I
6934	I	6934	I	I-I
6935	I	6935	I	I-I
6936	I	6936	I	I-I
6937	I	6937	I	I-I
6938	I	6938	I	I-I
6939	I	6939	I	I-I
6940	I	6940	I	I-I
6941	I	6941	I	I-I
6942	I	6942	I	I-I
6943	I	6943	I	I-I
6944	I	6944	I	I-I
6945	I	6945	I	I-I
6946	I	6946	I	I-I
6947	I	6947	I	I-I
6948	I	6948	I	I-I
6949	I	6949	I	I-I
6950	I	6950	I	I-I
6951	I	6951	I	I-I
6952	I	6952	I	I-I
6953	I	6953	I	I-I
6954	I	6954	I	I-I
6955	I	6955	I	I-I
6956	I	6956	I	I-I
6957	I	6957	I	I-I
6958	I	6958	I	I-I
6959	I	6959	I	I-I
6960	I	6960	I	I-I
6961	I	6961	I	I-I
6962	I	6962	I	I-I
6963	I	6963	I	I-I
6964	I	6964	I	I-I
6965	I	6965	I	I-I
6966	I	6966	I	I-I
6967	I	6967	I	I-I
6968	I	6968	I	I-I
6969	I	6969	I	I-I
6970	I	6970	I	I-I
6971	I	6971	I	I-I
6972	I	6972	I	I-I
6973	I	6973	I	I-I
6974	I	6974	I	I-I
6975	I	6975	I	I-I
6976	I	6976	I	I-I
6977	I	6977	I	I-I
6978	I	6978	I	I-I
6979	I	6979	I	I-I
6980	I	6980	I	I-I
6981	I	6981	I	I-I
6982	I	6982	I	I-I
6983	I	6983	I	I-I
6984	I	6984	I	I-I
6985	I	6985	I	I-I
6986	I	6986	I	I-I
6987	I	6987	I	I-I
6988	I	6988	I	I-I
6989	I	6989	I	I-I
6990	I	6990	I	I-I
6991	I	6991	I	I-I
6992	I	6992	I	I-I
6993	I	6993	I	I-I
6994	I	6994	I	I-I
6995	I	6995	I	I-I
6996	I	6996	I	I-I
6997	I	6997	I	I-I
6998	I	6998	I	I-I
6999	I	6999	I	I-I
7000	I	7000	I	I-I
7001	I	7001	I	I-I
7002	I	7002	I	I-I
7003	I	7003	I	I-I
7004	I	7004	I	I-I
7005	I	7005	I	I-I
7006	I	7006	I	I-I
7007	I	7007	I	I-I
7008	I	7008	I	I-I
7009	I	7009	I	I-I
7010	I	7010	I	I-I
7011	I	7011	I	I-I
7012	I	7012	I	I-I
7013	I	7013	I	I-I
7014	I	7014	I	I-I
7015	I	7015	I	I-I
7016	I	7016	I	I-I
7017	I	7017	I	I-I
7018	I	7018	I	I-I
7019	I	7019	I	I-I
7020	I	7020	I	I-I
7021	I	7021	I	I-I
7022	I	7022	I	I-I
7023	I	7023	I	I-I
7024	I	7024	I	I-I
7025	I	7025	I	I-I
7026	I	7026	I	I-I
7027	I	7027	I	I-I
7028	I	7028	I	I-I
7029	I	7029	I	I-I
7030	I	7030	I	I-I
7031	I	7031	I	I-I
7032	I	7032	I	I-I
7033	I	7033	I	I-I
7034	I	7034	I	I-I
7035	I	7035	I	I-I
7036	I	7036	I	I-I
7037	I	7037	I	I-I
7038	I	7038	I	I-I
7039	I	7039	I	I-I
7040	I	7040	I	I-I
7041	I	7041	I	I-I
7042	I	7042	I	I-I
7043	I	7043	I	I-I
7044	I	7044	I	I-I
7045	I	7045	I	I-I
7046	I	7046	I	I-I
7047	I	7047	I	I-I
7048	I	7048	I	I-I
7049	I	7049	I	I-I
7050	I	7050	I	I-I
7051	I	7051	I	I-I
7052	I	7052	I	I-I
7053	I	7053	I	I-I
7054	I	7054	I	I-I
7055	I	7055	I	I-I
7056	I	7056	I	I-I
7057	I	7057	I	I-I
7058	I	7058	I	I-I
7059	I	7059	I	I-I
7060	I	7060	I	I-I
7061	I	7061	I	I-I
7062	I	7062	I	I-I
7063	I	7063	I	I-I
7064	I	7064	I	I-I
7065	I	7065	I	I-I
7066	I	7066	I	I-I
7067	I	7067	I	I-I
7068	I	7068	I	I-I
7069	I	7069	I	I-I
7070	I	7070	I	I-I
7071	I	7071	I	I-I
7072	I	7072	I	I-I
7073	I	7073	I	I-I
7074	I	7074	I	I-I
7075	I	7075	I	I-I
7076	I	7076	I	I-I
7077	I	7077	I	I-I
7078	I	7078	I	I-I
7079	I	7079	I	I-I
7080	I	7080	I	I-I
7081	I	7081	I	I-I
7082	I	7082	I	I-I
7083	I	7083	I	I-I
7084	I	7084	I	I-I
7085	I	7085	I	I-I
7086	I	7086	I	I-I
7087	I	7087	I	I-I
7088	I	7088	I	I-I
7089	I	7089	I	I-I
7090	I	7090	I	I-I
7091	I	7091	I	I-I
7092	I	7092	I	I-I
7093	I	7093	I	I-I
7094	I	7094	I	I-I
7095	I	7095	I	I-I
7096	I	7096	I	I-I
7097	I	7097	I	I-I
7098	I	7098	I	I-I
7099	I	7099	I	I-I
7100	I	7100	I	I-I
7101	I	7101	I	I-I
7102	I	7102	I	I-I
7103	I	7103	I	I-I
7104	I	7104	I	I-I
7105	I	7105	I	I-I
7106	I	7106	I	I-I
7107	I	7107	I	I-I
7108	I	7108	I	I-I
7109	I	7109	I	I-I
7110	I	7110	I	I-I
7111	I	7111	I	I-I
7112	I	7112	I	I-I
7113	I	7113	I	I-I
7114	I	7114	I	I-I
7115	I	7115	I	I-I
7116	I	7116	I	I-I
7117	I	7117	I	I-I
7118	I	7118	I	I-I
7119	I	7119	I	I-I
7120	I	7120	I	I-I
7121	I	7121	I	I-I
7122	I	7122	I	I-I
7123	I	7123	I	I-I
7124	I	7124	I	I-I
7125	I	7125	I	I-I
7126	I	7126	I	I-I
7127	I	7127	I	I-I
7128	I	7128	I	I-I
7129	I	7129	I	I-I
7130	I	7130	I	I-I
7131	I	7131	I	I-I
7132	I	7132	I	I-I
7133	I	7133	I	I-I
7134	I	7134	I	I-I
7135	I	7135	I	I-I
7136	I	7136	I	I-I
7137	I	7137	I	I-I
7138	I	7138	I	I-I
7139	I	7139	I	I-I
7140	I	7140	I	I-I
7141	I	7141	I	I-I
7142	I	7142	I	I-I
7143	I	7143	I	I-I
7144	I	7144	I	I-I
7145	I	7145	I	I-I
7146	I	7146	I	I-I
7147	I	7147	I	I-I
7148	I	7148	I	I-I
7149	I	7149	I	I-I
7150	I	7150	I	I-I
7151	I	7151	I	I-I
7152	I	7152	I	I-I
7153	I	7153	I	I-I
7154	I	7154	I	I-I
7155	I	7155	I	I-I
7156	I	7156	I	I-I
7157	I	7157	I	I-I
7158	I	7158	I	I-I
7159	I	7159	I	I-I
7160	I	7160	I	I-I
7161	I	7161	I	I-I
7162	I	7162	I	I-I
7163	I	7163	I	I-I
7164	I	7164	I	I-I
7165	I	7165	I	I-I
7166	I	7166	I	I-I
7167	I	7167	I	I-I
7168	I	7168	I	I-I
7169	I	7169	I	I-I
7170	I	7170	I	I-I
7171	I	7171	I	I-I
7172	I	7172	I	I-I
7173	I	7173	I	I-I
7174	I	7174	I	I-I
7175	I	7175	I	I-I
7176	I	7176	I	I-I
7177	I	7177	I	I-I
7178	I	7178	I	I-I
7179	I	7179	I	I-I
7180	I	7180	I	I-I
7181	I	7181	I	I-I
7182	I	7182	I	I-I
7183	I	7183	I	I-I
7184	I	7184	I	I-I
7185	I	7185	I	I-I
7186	I	7186	I	I-I
7187	I	7187	I	I-I
7188	I	7188	I	I-I
7189	I	7189	I	I-I
7190	I	7190	I	I-I
7191	I	7191	I	I-I
7192	I	7192	I	I-I
7193	I	7193	I	I-I
7194	I	7194	I	I-I
7195	I	7195	I	I-I
7196	I	7196	I	I-I
7197	I	7197	I	I-I
7198	I	7198	I	I-I
7199	I	7199	I	I-I
7200	I	7200	I	I-I
7201	I	7201	I	I-I
7202	I	7202	I	I-I
7203	I	7203	I	I-I
7204	I	7204	I	I-I
7205	I	7205	I	I-I
7206	I	7206	I	I-I
7207	I	7207	I	I-I
7208	I	7208	I	I-I
7209	I	7209	I	I-I
7210	I	7210	I	I-I
7211	I	7211	I	I-I
7212	I	7212	I	I-I
7213	I	7213	I	I-I
7214	I	7214	I	I-I
7215	I	7215	I	I-I
7216	I	7216	I	I-I
7217	I	7217	I	I-I
7218	I	7218	I	I-I
7219	I	7219	I	I-I
7220	I	7220	I	I-I
